Number;creator;Severity;Ticket Type;Request / Fault;Status;Service Type;Product Group;Fault Arising Time;Fault Clearing Time;Priority;Duration;SLA_Compliance
SEC2411120044;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;Revenue;Telin Internet Security;2024-11-12 07:52:00;2024-11-12 15:08:36;P3;0.31;
RFC2411120042;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-12 07:40:00;2025-03-04 18:03:59;P3;299.92;
IDG2411120039;CISO - Voice and Signalling Surveillance;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2024-11-12 07:08:00;2024-12-17 19:17:30;P3;28.47;
INF2411120025;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-12 06:07:00;2024-11-13 09:40:19;P2;41.24;
RFC2411120013;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-12 03:08:00;2025-02-17 18:55:16;P3;2.84;
VPN2411110208;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-11 23:44:00;2024-11-12 00:23:12;P2;2.86;
IPT2411110202;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2024-11-11 22:24:00;2024-11-15 09:03:51;P3;66.24;
IPT2411110201;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2024-11-11 22:22:00;2024-11-15 09:03:11;P3;116.81;
IPL2411110200;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IPLC;2024-11-11 22:16:00;2024-11-14 10:31:58;P2;4.23;
IPL2411110196;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2024-11-11 21:58:00;2024-11-15 20:51:03;P2;4.23;
FRD2411110194;Unknown;Medium;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-11 21:40:02;2024-12-25 23:19:25;P3;4.24;
IPL2411110190;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IPLC;2024-11-11 21:15:00;2024-11-12 03:20:09;P2;4.14;
RFC2411110171;IT OPERATION;Low;Maintenance;Standard;Technical Closed;Unknown;Unknown;2024-11-12 18:36:39;2024-11-13 10:04:49;P3;4.21;
VPN2411110165;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-11 20:10:00;2024-11-11 23:53:20;P2;4.11;
HBV2411110156;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-11 18:54:00;2024-11-12 23:03:32;P3;0.36;
RFC2411110153;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-11 18:22:00;2025-02-26 18:25:52;P3;37.66;
IPT2411110147;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-11-11 17:14:00;2024-11-13 17:31:36;P3;161.79;
FRD2411110146;Unknown;Medium;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-11 17:00:06;2024-12-25 23:19:25;P3;1203.99;
SEC2411110145;CSO - Security CIM;Low;Request;Security - Low/ request log/ request data;Closed;Revenue;Telin Internet Security;2024-11-11 16:53:00;2024-11-12 18:26:21;P3;49.53;
HBV2411110144;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-11 16:46:00;2024-11-14 21:49:59;P3;0.42;
EPL2411110143;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IEPL;2024-11-11 16:09:00;2024-11-17 06:12:12;P3;139.88;
IPL2411110142;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2024-11-11 15:42:00;2024-11-12 09:38:12;P3;17.77;
DLG2411110138;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Reaktif;2024-11-11 15:20:00;2024-11-16 17:15:00;P3;40.29;
IDM2411110136;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Dialog MS Proactive;2024-11-11 15:16:00;2024-11-11 15:20:12;P3;51.98;
ITS2411110135;CISO - IT - CIM;High;Fault;Application - Ticketing/ES;Technical Closed;Unknown;Unknown;2024-11-11 15:14:00;2024-11-13 10:27:16;P2;143.4;
ITS2411110127;CISO - IT - CIM;Low;Request;Application - Ticketing/ES;Closed;Unknown;Unknown;2024-11-11 14:56:00;2024-11-13 11:36:55;P3;0.12;
ITS2411110126;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 14:49:00;2024-11-11 15:44:29;P3;2.38;
IPT2411110125;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2024-11-11 14:35:00;2024-11-12 15:59:14;P3;5.49;
VPN2411110123;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-11 14:21:00;2024-11-11 16:32:36;P2;2.0;
VPN2411110121;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-11 14:12:00;2024-11-11 16:32:09;P2;101.28;
ITS2411110119;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 13:56:00;2024-12-01 10:14:37;P3;0.12;
RFC2411110118;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-11 13:55:00;2025-02-27 17:37:21;P3;28.37;
ITS2411110117;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 13:49:00;2024-11-11 15:11:58;P3;47.19;
SEC2411110114;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-11 13:17:00;2024-11-11 13:32:19;P3;714.87;
ITS2411110113;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 13:11:00;2024-11-11 14:04:49;P3;39.7;
INF2411110111;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-11 13:03:00;2024-11-12 17:05:26;P2;137.24;
IPT2411110107;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2024-11-11 12:58:00;2024-11-12 16:10:10;P3;27.09;
IPL2411110106;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2024-11-11 12:47:00;2025-01-31 19:10:13;P3;44.52;
VPN2411110098;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP VPN;2024-11-11 12:23:00;2024-11-11 13:38:56;P2;1.42;
VAS2411110093;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-11-11 11:09:00;2024-11-11 11:13:23;P3;2.51;
ITS2411110090;CISO - IT - CIM;High;Fault;Application - Ticketing/ES;Closed;Unknown;Unknown;2024-11-11 11:04:00;2024-11-11 11:13:11;P2;20.14;
VPN2411110088;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP VPN;2024-11-11 10:57:00;2024-11-13 08:17:23;P2;1208.66;
ITS2411110087;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 10:47:00;2024-11-11 11:19:37;P3;0.27;
ITS2411110085;CISO - IT - CIM;High;Fault;Application - Ticketing/ES;Technical Closed;Unknown;Unknown;2024-11-11 10:40:00;2024-11-19 15:18:52;P2;46.37;
ITS2411110080;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 10:26:00;2024-11-12 16:01:37;P3;1.31;
EPL2411110079;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IEPL;2024-11-11 10:23:00;2024-11-11 10:50:21;P3;24.07;
EPL2411110078;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IEPL;2024-11-11 10:20:00;2024-11-14 18:19:21;P3;49.97;
IPT2411110075;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;-;IP Transit;2024-11-11 10:02:00;2024-11-12 09:01:05;P3;24.1;
VAS2411110069;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-11-11 09:31:00;2024-11-11 09:36:28;P3;1.16;
NPX2411110068;CiSO - CIM Service;Medium;Request;VIP Medium (VSO) – Request SIP/LOG/RFO;Closed;-;NeuAPIX;2024-11-11 09:28:00;2024-11-13 00:36:36;P3;71.27;
ITS2411110067;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 09:26:00;2024-11-11 10:19:28;P3;4.53;
VAS2411110066;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-11-11 09:20:00;2024-11-11 09:26:24;P3;29.07;
IPT2411110065;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-11 09:18:00;2024-11-11 09:53:22;P2;28.68;
ITS2411110062;CISO - IT - CIM;High;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 09:11:00;2024-11-12 16:51:28;P2;0.14;
VPN2411110057;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-11 08:14:00;2024-11-11 09:25:43;P2;292.77;
INF2411110055;CISO - Connectivity Surveillance;High;Fault;Power Outage/Environment Issue;Closed;Unknown;Unknown;2024-11-11 08:10:00;2024-11-13 11:03:48;P2;5.67;
ITS2411110053;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-11 07:48:00;2024-11-11 10:14:23;P3;29.7;
IPT2411110047;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-11 06:54:00;2024-11-16 17:36:17;P2;69.25;
SEC2411110037;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-11 04:59:00;2024-11-11 05:09:12;P3;69.26;
VPN2411110027;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP VPN;2024-11-11 03:24:00;2024-11-11 10:46:52;P3;25.0;
VPN2411110015;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-11 02:22:00;2024-11-11 06:31:51;P2;25.0;
EPL2411110011;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IEPL;2024-11-11 01:55:00;2024-11-13 16:17:24;P2;25.02;
IPT2411110003;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;IP Transit;2024-11-11 00:05:00;2024-11-11 00:20:14;P3;1.18;
IPT2411110001;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;IP Transit;2024-11-11 00:00:00;2024-11-11 16:29:09;P3;0.84;
INT2411100121;CISO - Voice and Signalling Surveillance;Medium;Fault;A2P Others;Closed;-;IT Marketplace NTX Proactive;2024-11-10 22:53:00;2024-11-11 07:47:17;P3;404.8;
HBV2411100114;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-10 22:14:00;2024-11-15 09:29:38;P3;52.4;
RFC2411100102;CISO - Connectivity Surveillance;Low;Maintenance;Major;Closed;Unknown;Unknown;2024-11-10 18:03:00;2025-02-24 17:49:47;P3;2.77;
NTX2411100100;CiSO - CIM Service;Medium;Fault;VIP Medium (DCO) - Service degradation;Closed;-;Neutrafix;2024-11-10 17:51:56;2024-11-11 11:17:22;P3;3.44;
IPT2411100092;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-10 16:46:00;2024-11-11 14:25:20;P2;152.23;
IPT2411100091;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP Transit;2024-11-10 16:26:00;2024-11-11 13:21:43;P3;2096.74;
IPT2411100090;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-11-10 15:38:00;2024-11-12 02:07:13;P3;48.41;
VPN2411100075;CiSO - CIM Service;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-10 14:03:00;2024-11-13 14:32:43;P2;125.05;
SEC2411100074;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-10 13:49:00;2024-11-10 14:17:47;P3;24.77;
NTX2411100067;CiSO - CIM Service;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Neutrafix;2024-11-10 12:26:00;2024-11-11 20:29:25;P3;602.57;
VAS2411100063;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-11-10 12:05:00;2024-11-10 12:12:05;P3;602.5;
IPL2411100047;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2024-11-10 08:24:00;2024-11-10 12:36:19;P2;35.42;
VAS2411100046;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;Value Added Services;2024-11-10 08:07:00;2024-11-10 08:34:16;P3;0.21;
VPN2411100044;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP VPN;2024-11-10 07:56:00;2024-11-11 10:43:01;P2;4.27;
IPL2411100038;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2024-11-10 07:28:00;2024-11-12 10:23:47;P2;146.18;
SEC2411100037;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-10 06:07:00;2024-11-10 06:13:48;P3;4.2;
IPT2411100032;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-10 05:09:00;2024-11-10 05:47:18;P2;7.81;
INF2411100015;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-10 02:46:00;2024-11-10 05:17:27;P2;8.88;
VPN2411100012;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP VPN;2024-11-10 02:10:00;2024-11-10 21:05:13;P3;5.53;
INF2411100011;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 01:03:00;2024-11-10 05:24:53;P2;0.24;
INF2411100010;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 01:03:00;2024-11-10 05:22:15;P2;60.07;
INF2411100009;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 01:03:00;2024-11-10 05:23:01;P2;10.48;
IPT2411090456;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;-;IP Transit;2024-11-09 22:40:00;2024-11-10 10:47:13;P3;401.87;
HBV2411090451;CiSO - Platform RTFH;High;Fault;Suspect Fraud/Spam Call;Closed;-;Hubbing Voice;2024-11-09 22:07:00;2024-11-10 08:20:03;P3;1226.16;
IPT2411090447;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;IP Transit;2024-11-09 21:38:00;2024-11-11 08:34:30;P3;0.32;
HBV2411090440;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-09 20:46:00;2024-11-10 20:35:58;P3;11.95;
FRD2411090438;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-09 20:40:02;2024-12-25 23:19:25;P3;11.95;
INF2411090435;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-09 19:57:00;2024-11-10 20:23:05;P2;0.26;
INF2411090434;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-09 19:58:00;2024-11-12 10:42:17;P2;0.33;
IPL2411090426;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IPLC;2024-11-09 19:07:00;2024-11-10 09:40:28;P2;12.8;
IDG2411090422;CISO - Digital and Marketplace Surveillance;Medium;Fault;REG Medium (DCO) - Service degradation;Closed;-;Digital Infrastructure Proactive;2024-11-09 18:07:00;2024-11-10 10:14:31;P3;13.87;
FRD2411090421;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-09 16:50:02;2024-12-25 23:19:25;P3;693.65;
SEC2411090396;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-09 14:12:00;2024-11-09 14:28:54;P3;1227.99;
INF2411090393;CISO - Connectivity Surveillance;Critical;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-09 13:16:00;2024-11-10 08:47:15;P1;0.63;
INF2411090392;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-09 13:12:00;2024-11-10 13:26:33;P2;6.13;
INF2411090391;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-09 13:13:00;2024-11-09 13:29:53;P2;23.93;
IPT2411090389;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-11-09 13:16:00;2024-11-10 20:30:54;P3;20.74;
INF2411090384;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 11:41:00;2024-11-09 12:10:34;P2;38.34;
INF2411090382;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 11:19:00;2024-11-09 11:34:21;P2;69.04;
INF2411090380;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 10:51:00;2024-11-09 11:16:58;P2;12.16;
INF2411090377;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 10:41:00;2024-11-09 11:05:56;P2;7.06;
INF2411090376;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 10:36:00;2024-11-09 10:55:53;P2;13.81;
RFC2411090375;IT OPERATION;Low;Maintenance;Standard;Technical Closed;Unknown;Unknown;2024-11-09 18:44:14;2024-11-11 09:11:59;P3;2.36;
INF2411090374;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-07 10:11:00;2024-11-10 10:41:39;P2;15.05;
IPT2411090373;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-09 10:08:00;2024-11-09 12:08:09;P2;2521.37;
IPL2411090359;CiSO - CIM Service;Low;Request;REG Low (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IPLC;2024-11-09 09:08:00;2024-11-14 09:41:03;P3;0.53;
VPN2411090356;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-09 08:17:00;2024-11-09 09:49:50;P2;42.67;
EPL2411090348;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IEPL;2024-11-09 07:21:00;2024-11-12 07:47:30;P3;24.17;
SEC2411090344;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-09 05:56:00;2024-11-09 05:58:41;P3;1230.99;
SEC2411090343;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-09 05:46:00;2024-11-09 05:53:15;P3;0.14;
SEC2411090342;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-09 05:37:00;2024-11-09 05:43:44;P3;16.33;
CDN2411090338;CiSO - CIM Service;Medium;Fault;REG Medium (CSO) - Service degradation;Closed;-;CDN;2024-11-09 05:17:00;2024-11-11 10:19:27;P3;17.67;
SEC2411090337;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-09 03:40:00;2024-11-12 09:20:13;P3;48.72;
INF2411090326;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-09 01:55:00;2025-01-31 09:28:15;P2;26.53;
IPT2411090057;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IP Transit;2024-11-09 00:45:00;2024-11-15 19:06:48;P3;3.14;
IPT2411090004;CiSO - CIM Service;Medium;Fault;VVIP Medium (CSO) - Service degradation /traffic drop;Closed;Revenue;IP Transit;2024-11-09 00:37:00;2024-11-15 19:01:33;P3;66.74;
RFC2411090003;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-09 00:21:00;2025-02-24 17:47:00;P3;191.54;
RFC2411090002;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-09 00:13:00;2025-02-24 18:09:04;P3;16.7;
HBV2411090001;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-09 00:02:00;2024-11-15 09:51:44;P3;0.27;
SIG2411080386;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;IPX Voice;2024-11-08 23:50:00;2024-11-09 15:03:36;P3;19.66;
EVS2411080383;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Extension Voice Services;2024-11-08 23:39:00;2024-11-08 23:44:02;P3;11.08;
IPT2411080381;CiSO - CIM Service;High;Fault;REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down;Closed;Revenue;IP Transit;2024-11-08 23:28:00;2024-11-09 03:14:08;P2;18.31;
RFC2411080223;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-08 22:52:00;2024-12-02 10:16:53;P3;73.42;
IPX2411080221;CiSO - CIM Service;Medium;Fault;VIP Medium (VSO) - Service degradation;Closed;-;IPX;2024-11-08 22:34:00;2024-11-15 09:31:31;P3;77.3;
RFC2411080215;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-08 22:12:00;2025-02-24 17:58:56;P3;3171.52;
RFC2411080213;CISO - Connectivity Surveillance;Low;Maintenance;Standard;Closed;Unknown;Unknown;2024-11-08 21:57:00;2024-11-27 12:10:01;P3;20.19;
INF2411080198;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 18:36:00;2024-11-09 18:59:08;P2;5.25;
VPN2411080197;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP VPN;2024-11-08 18:40:00;2024-11-08 22:41:25;P2;88.68;
INF2411080196;CISO - Connectivity Surveillance;High;Fault;Interface Down;Closed;Unknown;Unknown;2024-11-08 18:31:00;2024-11-09 18:51:55;P2;58.8;
HBV2411080189;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-08 17:26:00;2024-11-09 07:14:53;P3;28.9;
NTX2411080188;CiSO - CIM Service;Low;Request;REG Low (VSO) – Request SIP/LOG/RFO;Closed;-;Neutrafix;2024-11-08 16:58:00;2024-11-09 12:07:00;P3;4.83;
ITS2411080185;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-08 16:47:00;2024-11-15 10:01:05;P3;43.05;
ITS2411080183;CISO - IT - CIM;Low;Request;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-08 16:39:00;2024-11-11 09:05:11;P3;19.73;
IPT2411080181;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-11-08 16:30:00;2024-11-08 23:34:41;P2;556.82;
ITS2411080179;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-08 16:21:00;2024-11-11 12:54:37;P3;3.08;
NTX2411080175;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Neutrafix;2024-11-08 15:39:00;2024-11-09 16:50:22;P3;0.24;
VPN2411080169;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-11-08 15:23:00;2024-11-14 15:52:22;P3;194.23;
ITS2411080168;CISO - IT - CIM;Low;Request;Notebook - Windows;Closed;Unknown;Unknown;2024-11-08 15:17:00;2024-11-08 15:18:04;P3;34.14;
VPN2411080167;CiSO - CIM Service;Medium;Request;VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;Revenue;IP VPN;2024-11-08 15:10:00;2024-11-18 09:19:08;P3;22.53;
HBV2411080166;CiSO - CIM Service;Medium;Fault;REG Medium (VSO) - Service degradation;Closed;-;Hubbing Voice;2024-11-08 14:58:00;2024-11-08 19:15:45;P3;28.8;
FRD2411080165;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-08 15:00:02;2024-12-25 23:19:25;P3;14.22;
ITS2411080164;CISO - IT - CIM;Medium;Fault;Aplikasi Internal;Closed;Unknown;Unknown;2024-11-08 14:45:00;2024-11-08 15:10:35;P3;1.24;
IPT2411080163;CiSO - CIM Service;Medium;Request;VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP;Closed;-;IP Transit;2024-11-08 14:42:00;2024-11-09 21:31:14;P3;172.68;
FRD2411080162;Unknown;Low;Fault;FRAUD BLOCK/FRAMES;Testing;Unknown;Unknown;2024-11-08 14:40:02;2024-12-25 23:19:25;P3;2.83;
IPT2411080161;CiSO - CIM Service;High;Fault;VIP High (CSO) -  Single ciruit down;Closed;Revenue;IP Transit;2024-11-08 14:25:00;2024-11-09 17:14:37;P2;75.11;
IPT2411080160;CISO - Connectivity Surveillance;High;Fault;VVIP High (CSO) -  Single circuit down;Closed;Revenue;IP Transit;2024-11-08 14:23:00;2024-11-08 15:05:16;P2;1.89;
SEC2411080158;RE MANDIRI;Medium;Fault;Security - Medium/ degradation;Closed;Revenue;Telin Internet Security;2024-11-08 14:12:00;2024-11-08 14:19:59;P3;22.66;
IPT2411080157;CiSO - CIM Service;Medium;Fault;VIP Medium (CSO) - Service degradation;Closed;Revenue;IP Transit;2024-11-08 14:12:00;2024-11-08 16:56:56;P3;3.16;
