Number,creator,Severity,TicketType,Request/Fault,Status,ServiceType,ProductGroup,FaultArisingTime,FaultClearingTime,Priority,Duration,Status_ID,User_ID,Service_ID,Ticket_Type_ID
ITS2502070165,CISO - IT - CIM,High,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-07 21:05:00,2025-02-10 13:11:26,P2,64.11,2,5,12,1
IRV2502070162,CISO - Voice and Signalling Surveillance,Medium,Fault,Intermitent or Flapping,Closed,-,Outgoing Voice Internal,2025-02-07 20:30:00,2025-02-08 08:07:45,P3,11.63,1,3,18,4
VPN2502070160,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,Revenue,IP VPN,2025-02-07 19:22:00,2025-02-09 21:40:45,P3,50.31,1,2,1,4
IRV2502070158,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-02-07 19:21:00,2025-02-10 13:46:29,P3,66.42,1,3,18,3
RFC2502070157,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-07 19:17:00,2025-02-12 19:59:48,P3,120.71,1,1,12,5
NTX2502070156,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Neutrafix,2025-02-07 19:16:00,2025-02-12 04:06:11,P3,104.84,1,2,5,4
IPT2502070155,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-07 19:01:00,2025-02-10 18:13:09,P2,71.2,1,1,8,1
HBV2502070154,CiSO - Platform RTFH,High,Fault,Suspect Fraud/Spam Call,Closed,-,Hubbing Voice,2025-02-07 19:00:00,2025-02-08 12:50:53,P3,17.85,1,9,4,3
NTX2502070153,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Neutrafix,2025-02-07 18:55:00,2025-02-08 17:19:27,P3,22.41,1,2,5,4
HBV2502070152,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-02-07 18:28:00,2025-02-08 17:42:30,P3,23.24,1,2,4,4
VPN2502070149,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-02-07 18:00:00,2025-02-07 20:10:21,P2,2.17,1,1,1,1
VPN2502070148,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-02-07 17:47:00,2025-02-08 05:35:28,P2,11.81,1,1,1,1
ITS2502070137,CISO - IT - CIM,High,Fault,Application - Ticketing/ES,Technical Closed,Unknown,Unknown,2025-02-07 17:25:00,2025-02-10 13:10:19,P2,67.76,2,5,12,1
ISM2502070136,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-02-07 17:00:00,2025-02-07 18:00:42,P3,1.01,1,3,9,4
IPT2502070135,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-07 16:53:00,2025-02-08 16:55:01,P3,24.03,1,2,8,6
VAS2502070134,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-02-07 16:39:00,2025-02-07 16:43:10,P3,0.07,1,2,11,4
NTX2502070133,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2025-02-07 16:33:00,2025-02-09 04:56:30,P3,36.39,1,2,5,4
INF2502070132,CISO - Connectivity Surveillance,Critical,Fault,Interface Down,Closed,Unknown,Unknown,2025-02-07 16:37:00,2025-02-19 19:27:05,P1,290.83,1,1,12,9
IPT2502070131,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-07 16:24:00,2025-02-07 16:52:22,P2,0.47,1,2,8,1
IPT2502070130,CISO - Connectivity Surveillance,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IP Transit,2025-02-07 16:11:00,2025-02-07 17:17:57,P2,1.12,1,1,8,1
RFC2502070128,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-07 15:56:00,2025-02-19 07:44:16,P3,279.8,1,1,12,5
ITS2502070127,CISO - IT - CIM,Low,Request,Networking,Closed,Unknown,Unknown,2025-02-07 15:43:00,2025-02-10 08:22:55,P3,64.67,1,5,12,6
VPN2502070126,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP VPN,2025-02-07 15:38:00,2025-02-09 17:28:59,P3,49.85,1,2,1,2
ITS2502070125,CISO - IT - CIM,Low,Request,Networking,Closed,Unknown,Unknown,2025-02-07 15:31:00,2025-02-10 08:34:44,P3,65.06,1,5,12,6
IPT2502070124,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-07 15:13:00,2025-02-08 15:16:06,P3,24.05,1,2,2,2
RFC2502070122,CISO - Voice and Signalling Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-07 14:59:00,2025-02-16 19:33:11,P3,220.57,1,3,12,5
RFC2502070121,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-07 14:53:00,2025-06-15 18:29:15,P3,3075.6,1,1,12,5
IPT2502070120,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-07 14:44:00,2025-02-07 15:35:41,P2,0.86,1,1,8,1
INT2502070119,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,IT Marketplace NTX Proactive,2025-02-07 14:35:00,2025-02-11 05:27:10,P3,86.87,1,3,31,4
RFC2502070118,IT OPERATION,Low,Maintenance,Standard,Technical Closed,Unknown,Unknown,2025-02-07 14:22:00,2025-02-17 14:44:15,P3,240.37,2,18,12,5
ITS2502070117,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-07 14:13:00,2025-02-10 13:12:46,P3,71.0,2,5,12,4
ITS2502070116,CISO - IT - CIM,Low,Request,Networking,Closed,Unknown,Unknown,2025-02-07 14:11:00,2025-02-10 08:37:15,P3,66.44,1,5,12,6
IPT2502070115,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-07 13:55:00,2025-02-13 04:07:09,P3,134.2,1,2,2,2
VPN2502070114,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2025-02-07 13:49:00,2025-02-08 08:07:54,P3,18.32,1,2,1,3
NTX2502070113,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2025-02-07 13:33:00,2025-02-08 13:37:38,P3,24.08,1,2,5,4
SMS2502070112,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,International SMS,2025-02-07 13:10:00,2025-02-08 13:33:46,P3,24.4,1,2,25,4
IPT2502070111,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP Transit,2025-02-07 13:01:00,2025-02-07 13:25:45,P2,0.41,1,2,8,1
ITS2502070108,CISO - IT - CIM,Low,Request,Networking,Closed,Unknown,Unknown,2025-02-07 11:40:00,2025-02-10 08:38:27,P3,68.97,1,5,12,6
RFC2502070107,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-07 11:19:00,2025-02-12 08:59:19,P3,117.67,1,1,12,5
SEC2502070106,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-02-07 11:14:00,2025-02-13 08:14:52,P3,141.01,1,4,13,4
IPL2502070102,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IPLC,2025-02-07 10:34:00,2025-02-07 14:51:33,P2,4.29,1,1,3,1
ITS2502070093,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-07 10:08:00,2025-02-12 10:45:01,P3,120.62,2,5,12,4
IPT2502070091,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-07 09:59:00,2025-02-09 08:16:00,P3,46.28,1,2,8,6
ITS2502070086,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-07 09:44:00,2025-02-27 15:16:35,P3,485.54,2,5,12,4
ITS2502070085,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-07 09:36:00,2025-02-10 13:13:39,P3,75.63,2,5,12,4
IPL2502070080,CISO - Connectivity Surveillance,High,Fault,VIP High (CSO) -  Single ciruit down,Closed,Revenue,IPLC,2025-02-07 08:59:00,2025-02-10 09:21:26,P2,72.37,1,1,3,1
IPL2502070079,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-02-07 08:44:00,2025-02-08 22:32:30,P2,37.81,1,2,3,1
RFC2502070078,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-07 08:26:00,2025-02-12 20:05:54,P3,131.66,1,1,12,5
INF2502070067,CISO - Connectivity Surveillance,High,Fault,Transmition Failure,Closed,Unknown,Unknown,2025-02-07 05:29:00,2025-02-10 12:26:36,P2,78.96,1,1,12,1
IRV2502070066,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-02-07 05:15:00,2025-02-09 09:08:57,P3,51.9,1,3,18,4
NTX2502070065,CiSO - CIM Service,Medium,Fault,VIP Medium (DCO) - Service degradation,Closed,-,Neutrafix,2025-02-07 03:46:00,2025-02-08 08:33:20,P3,28.79,1,2,5,4
IDG2502070019,CISO - Digital and Marketplace Surveillance,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Digital Infrastructure Proactive,2025-02-07 01:30:00,2025-02-07 13:32:34,P3,12.04,1,10,21,4
RFC2502060334,CISO - Connectivity Surveillance,Low,Maintenance,Significant,Closed,Unknown,Unknown,2025-02-06 23:30:00,2025-02-16 19:48:46,P3,236.31,1,1,12,5
RFC2502060329,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-06 23:07:00,2025-04-27 08:36:30,P3,1905.49,1,1,12,5
IRV2502060328,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice Internal,2025-02-06 22:53:00,2025-02-07 18:08:52,P3,19.26,1,3,18,4
IPT2502060327,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,-,IP Transit,2025-02-06 22:41:00,2025-02-07 00:21:46,P3,1.68,1,2,2,4
IPT2502060326,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-06 22:30:00,2025-02-06 23:34:35,P2,1.08,1,2,8,1
NPX2502060325,CiSO - CIM Service,Medium,Request,VIP Medium (DCO) – Request SIP/LOG/RFO,Closed,-,NeuAPIX,2025-02-06 21:26:00,2025-02-06 21:46:54,P3,0.35,1,2,15,2
VPN2502060324,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP VPN,2025-02-06 21:19:00,2025-02-10 08:02:44,P3,82.73,1,2,1,2
NPX2502060323,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,NeuAPIX,2025-02-06 21:10:00,2025-02-08 17:16:31,P3,44.11,1,2,15,4
HBV2502060322,CiSO - Platform RTFH,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-02-06 20:38:00,2025-02-07 08:09:30,P3,11.52,1,9,4,4
VPN2502060321,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-02-06 20:32:00,2025-02-07 00:02:31,P2,3.51,1,1,1,1
ISM2502060319,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,A2P IRV,2025-02-06 19:50:00,2025-02-06 21:05:23,P3,1.26,1,3,9,4
IPT2502060317,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-06 19:41:00,2025-02-07 18:17:59,P2,22.62,1,1,8,1
NPX2502060316,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,NeuAPIX,2025-02-06 19:31:00,2025-02-15 10:15:17,P3,206.74,1,2,15,4
NPX2502060315,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,NeuAPIX,2025-02-06 18:48:00,2025-02-12 22:54:03,P3,148.1,1,2,15,4
SIG2502060314,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX Voice,2025-02-06 18:36:00,2025-02-09 17:10:07,P3,70.57,1,2,16,4
SMS2502060312,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,International SMS,2025-02-06 18:33:00,2025-02-06 18:50:12,P3,0.29,1,2,25,4
SEC2502060311,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-02-06 18:11:00,2025-02-06 18:42:21,P3,0.52,1,11,13,4
IPT2502060310,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP Transit,2025-02-06 18:12:00,2025-02-06 19:59:09,P2,1.79,1,2,8,1
RFC2502060307,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-06 17:15:00,2025-04-19 08:31:35,P3,1719.28,1,1,12,5
NPX2502060306,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,NeuAPIX,2025-02-06 16:42:00,2025-02-14 09:49:52,P3,185.13,1,2,15,4
ITS2502060303,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-02-06 16:04:00,2025-02-27 08:24:30,P3,496.34,1,5,12,6
RFC2502060302,CISO - Connectivity Surveillance,Low,Maintenance,Major,Closed,Unknown,Unknown,2025-02-06 16:03:00,2025-04-19 08:14:23,P3,1720.19,1,1,12,5
ITS2502060299,CISO - IT - CIM,Low,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2025-02-06 15:26:00,2025-02-07 16:35:20,P3,25.16,1,5,12,7
ITS2502060298,CISO - IT - CIM,Medium,Fault,Networking,Technical Closed,Unknown,Unknown,2025-02-06 15:22:00,2025-02-10 08:42:40,P3,89.34,2,5,12,4
INF2502060297,CISO - Voice and Signalling Surveillance,High,Fault,"High (VSO) - Platform/ quality degraded : partial problem on STP, SS, SBC, MVNE, SMSC, DCN",Closed,Unknown,Unknown,2025-02-06 15:22:00,2025-02-06 16:15:12,P2,0.89,1,3,12,1
INF2502060296,CISO - Voice and Signalling Surveillance,High,Fault,"High (VSO) - Platform/ quality degraded : partial problem on STP, SS, SBC, MVNE, SMSC, DCN",Closed,Unknown,Unknown,2025-02-06 15:17:00,2025-02-06 16:16:12,P2,0.99,1,3,12,1
VAS2502060295,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-02-06 15:09:00,2025-02-06 15:11:36,P3,0.04,1,2,11,4
ITS2502060292,CISO - IT - CIM,Low,Request,Network,Closed,Unknown,Unknown,2025-02-06 14:59:00,2025-02-10 08:40:19,P3,89.69,1,5,12,6
ITS2502060288,CISO - IT - CIM,Low,Request,Application - Other,Closed,Unknown,Unknown,2025-02-06 14:38:00,2025-02-10 13:14:14,P3,94.6,1,5,12,6
NTX2502060287,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2025-02-06 14:19:00,2025-02-07 22:26:33,P3,32.13,1,2,5,4
NPX2502060286,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,NeuAPIX,2025-02-06 14:10:00,2025-02-07 08:53:38,P3,18.73,1,2,15,4
IPT2502060283,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-06 13:35:00,2025-02-06 20:46:02,P3,7.18,1,2,8,6
ITS2502060282,CISO - IT - CIM,Low,Fault,Aplikasi Internal,Closed,Unknown,Unknown,2025-02-06 13:22:00,2025-02-06 14:31:57,P3,1.17,1,5,12,7
VPN2502060277,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-02-06 11:54:00,2025-02-06 12:54:16,P2,1.0,1,1,1,1
IPT2502060276,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-06 12:01:00,2025-02-06 21:25:09,P3,9.4,1,2,2,2
IPL2502060275,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IPLC,2025-02-06 11:57:00,2025-02-09 17:29:02,P3,77.53,1,2,3,2
ITS2502060274,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-02-06 11:50:00,2025-02-06 12:03:27,P3,0.22,1,5,12,6
INF2502060273,CISO - Connectivity Surveillance,Critical,Fault,Power Outage/Environment Issue,Closed,Unknown,Unknown,2025-02-06 11:49:00,2025-02-07 08:20:45,P1,20.53,1,1,12,9
ITS2502060272,CISO - IT - CIM,Low,Request,Application - Telkom,Closed,Unknown,Unknown,2025-02-06 11:20:00,2025-02-06 12:09:25,P3,0.82,1,5,12,6
ITS2502060271,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-02-06 11:17:00,2025-02-06 12:08:02,P3,0.85,1,5,12,6
IDM2502060270,CISO - Voice and Signalling Surveillance,Medium,Fault,LOW ASR,Closed,-,Dialog MS Proactive,2025-02-06 11:07:00,2025-02-07 18:12:57,P3,31.1,1,3,19,4
EPL2502060268,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IEPL,2025-02-06 10:15:00,2025-02-06 11:15:27,P2,1.01,1,2,14,1
HBV2502060267,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Hubbing Voice,2025-02-06 10:12:00,2025-02-06 11:32:52,P3,1.35,1,2,4,4
INF2502060266,CISO - Connectivity Surveillance,Critical,Fault,Transmition Failure,Closed,Unknown,Unknown,2025-02-06 09:59:00,2025-02-08 09:29:55,P1,47.52,1,1,12,9
IPT2502060265,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-06 09:35:00,2025-02-13 04:07:33,P3,162.54,1,2,2,2
ITS2502060263,CISO - IT - CIM,Medium,Fault,Aplikasi Internal,Technical Closed,Unknown,Unknown,2025-02-06 08:40:00,2025-02-21 13:50:56,P3,365.18,2,5,12,4
EPL2502060260,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IEPL,2025-02-06 08:19:00,2025-02-06 09:37:27,P3,1.31,1,2,14,3
SEC2502060197,CSO - Security CIM,Low,Request,Security - Low/ request log/ request data,Closed,Revenue,Telin Internet Security,2025-02-06 06:40:00,2025-02-06 10:41:04,P3,4.02,1,4,13,6
IPT2502060196,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-06 06:32:00,2025-02-08 14:43:28,P3,56.19,1,2,8,6
SEC2502060195,CSO - Security CIM,Low,Request,Security - Low/ request log/ request data,Closed,Revenue,Telin Internet Security,2025-02-06 06:19:00,2025-02-07 10:27:17,P3,28.14,1,4,13,6
IPL2502060193,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IPLC,2025-02-06 05:40:00,2025-02-06 17:43:04,P2,12.05,1,2,3,1
NTX2502060192,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2025-02-06 05:34:00,2025-02-08 16:28:33,P3,58.91,1,2,5,4
IPT2502060183,CiSO - CIM Service,Low,Request,REG Low (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-06 04:49:00,2025-02-07 17:03:02,P3,36.23,1,2,8,6
VPN2502060065,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2025-02-06 03:44:00,2025-02-06 07:09:40,P2,3.43,1,2,1,1
IRV2502060064,CISO - Voice and Signalling Surveillance,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Outgoing Voice Internal,2025-02-06 02:39:00,2025-02-06 16:50:27,P3,14.19,1,3,18,4
OGV2502060063,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,Outgoing Voice,2025-02-06 02:13:00,2025-02-08 10:16:57,P3,56.07,1,2,6,4
SEC2502060002,CSO - Security CIM,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-02-05 23:58:00,2025-02-06 17:38:18,P3,17.67,1,4,13,4
FRD2502060001,Unknown,Low,Fault,Block Circuit,Closed,Unknown,Unknown,2025-02-06 00:00:02,2025-02-12 19:39:55,P3,163.66,1,7,12,7
NTX2502050105,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,Neutrafix,2025-02-05 23:10:00,2025-02-07 21:24:48,P3,46.25,1,2,5,4
ITS2502050103,CISO - IT - CIM,Low,Request,Network,Closed,Unknown,Unknown,2025-02-05 21:43:00,2025-02-06 11:55:10,P3,14.2,1,5,12,6
RFC2502050102,CISO - Connectivity Surveillance,Low,Maintenance,Standard,Closed,Unknown,Unknown,2025-02-05 21:13:00,2025-05-02 18:42:22,P3,2061.49,1,1,12,5
SIG2502050099,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) - Service degradation,Closed,-,IPX Voice,2025-02-05 20:44:00,2025-02-06 17:23:45,P3,20.66,1,2,16,4
IRV2502050098,CISO - Voice and Signalling Surveillance,Medium,Fault,Intermitent or Flapping,Closed,-,Outgoing Voice Internal,2025-02-05 20:38:00,2025-02-06 16:51:00,P3,20.22,1,3,18,4
IRV2502050097,CISO - Voice and Signalling Surveillance,High,Fault,Signaling Issue,Closed,-,Outgoing Voice Internal,2025-02-05 20:29:00,2025-02-06 16:49:59,P3,20.35,1,3,18,3
ISM2502050096,CISO - Voice and Signalling Surveillance,Medium,Fault,A2P Others,Closed,-,A2P IRV,2025-02-05 20:20:00,2025-02-06 16:51:41,P3,20.53,1,3,9,4
NPX2502050094,CiSO - CIM Service,Medium,Fault,REG Medium (DCO) - Service degradation,Closed,-,NeuAPIX,2025-02-05 18:49:00,2025-02-06 17:42:00,P3,22.88,1,2,15,4
SEC2502050093,RE MANDIRI,Medium,Fault,Security - Medium/ degradation,Closed,Revenue,Telin Internet Security,2025-02-05 18:18:00,2025-02-05 18:35:24,P3,0.29,1,11,13,4
IPT2502050092,CISO - Connectivity Surveillance,Medium,Fault,REG Medium (CSO) -  Service distrub/ traffic drop,Closed,Revenue,IP Transit,2025-02-05 17:40:00,2025-02-07 12:54:05,P3,43.23,1,1,8,4
IPT2502050088,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-05 16:41:00,2025-02-06 20:39:42,P3,27.98,1,2,8,2
NPX2502050087,CiSO - CIM Service,Low,Request,REG Low (VSO) – Request SIP/LOG/RFO,Closed,-,NeuAPIX,2025-02-05 16:38:00,2025-02-06 22:03:06,P3,29.42,1,2,15,6
SEC2502050086,RE MANDIRI,Medium,Fault,Degradation Link,Closed,Revenue,Telin Internet Security,2025-02-05 16:35:00,2025-02-13 13:06:46,P3,188.53,1,11,13,4
VPN2502050085,CiSO - CIM Service,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-02-05 16:24:00,2025-02-05 16:37:06,P2,0.22,1,2,1,1
ITS2502050084,CISO - IT - CIM,Low,Request,Aplikasi Internal,Closed,Unknown,Unknown,2025-02-05 16:13:00,2025-02-06 10:42:27,P3,18.49,1,5,12,6
IPT2502050083,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-05 16:14:00,2025-02-05 18:10:19,P3,1.94,1,2,2,2
IPT2502050082,CiSO - CIM Service,Medium,Request,VVIP Request (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,-,IP Transit,2025-02-05 16:11:00,2025-02-06 05:28:32,P3,13.29,1,2,2,2
VPN2502050081,CiSO - CIM Service,High,Fault,REG High (CSO) - Service down /Cust PoP isolated/ Single circuit down,Closed,Revenue,IP VPN,2025-02-05 16:09:00,2025-02-05 18:23:30,P2,2.24,1,2,1,1
IPT2502050080,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-02-05 16:03:00,2025-02-07 21:31:06,P3,53.47,1,2,8,4
IPT2502050079,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-02-05 16:02:00,2025-02-07 21:30:41,P3,53.48,1,2,8,4
IPT2502050078,CiSO - CIM Service,Medium,Fault,VIP Medium (CSO) - Service degradation,Closed,Revenue,IP Transit,2025-02-05 16:01:00,2025-02-07 21:30:21,P3,53.49,1,2,8,4
NTX2502050077,CiSO - CIM Service,Medium,Fault,REG Medium (VSO) -  Service distrub/ traffic drop,Closed,-,Neutrafix,2025-02-05 15:58:00,2025-02-09 09:16:27,P3,89.31,1,2,5,4
IPT2502050070,CiSO - CIM Service,Medium,Fault,VVIP Medium (CSO) - Service degradation /traffic drop,Closed,-,IP Transit,2025-02-05 15:24:00,2025-02-06 17:35:10,P3,26.19,1,2,2,4
VAS2502050068,CiSO - CIM Service,Medium,Fault,REG Medium (CSO) - Service degradation,Closed,-,Value Added Services,2025-02-05 15:02:00,2025-02-05 15:09:26,P3,0.12,1,2,11,4
IPT2502050067,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-05 14:56:00,2025-02-06 10:47:08,P3,19.85,1,2,8,2
IPT2502050066,CiSO - CIM Service,Medium,Request,VIP Medium (CSO) – Request SIP/LOG/RFO/Adv IP,Closed,Revenue,IP Transit,2025-02-05 14:56:00,2025-02-06 10:46:24,P3,19.84,1,2,8,2
IPT2502050065,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP Transit,2025-02-05 14:45:00,2025-02-05 15:29:34,P2,0.74,1,1,8,1
VPN2502050064,CISO - Connectivity Surveillance,High,Fault,VVIP High (CSO) -  Single circuit down,Closed,Revenue,IP VPN,2025-02-05 14:39:00,2025-02-05 15:30:37,P2,0.86,1,1,1,1
